ID,Category,Title,Content,Combined
1,Dad Joke,Why don’t skeletons fight each other?,They don’t have the guts.,Why don’t skeletons fight each other? They don’t have the guts.
2,Dad Joke,Did you hear about the cheese factory explosion?,There was nothing left but de-brie.,Did you hear about the cheese factory explosion? There was nothing left but de-brie.
3,Dad Joke,Why did the scarecrow win an award?,Because he was outstanding in his field.,Why did the scarecrow win an award? Because he was outstanding in his field.
4,Dad Joke,How does a penguin build its house?,Igloos it together.,How does a penguin build its house? Igloos it together.
5,Dad Joke,Why can’t you give Elsa a balloon?,Because she’ll let it go.,Why can’t you give Elsa a balloon? Because she’ll let it go.
6,Dad Joke,What do you call fake spaghetti?,An impasta.,What do you call fake spaghetti? An impasta.
7,Dad Joke,Why did the golfer bring two pairs of pants?,In case he got a hole in one.,Why did the golfer bring two pairs of pants? In case he got a hole in one.
8,Dad Joke,Why don’t eggs tell each other jokes?,They might crack up.,Why don’t eggs tell each other jokes? They might crack up.
9,Dad Joke,Want to hear a joke about construction?,I’m still working on it.,Want to hear a joke about construction? I’m still working on it.
10,Dad Joke,Why did the math book look sad?,It had too many problems.,Why did the math book look sad? It had too many problems.
11,Dad Joke,What do you call a fish wearing a bowtie?,Sofishticated.,What do you call a fish wearing a bowtie? Sofishticated.
12,Dad Joke,Why are elevator jokes so good?,Because they work on so many levels.,Why are elevator jokes so good? Because they work on so many levels.
13,Dad Joke,How do you organize a space party?,You planet.,How do you organize a space party? You planet.
14,Dad Joke,What did the zero say to the eight?,Nice belt.,What did the zero say to the eight? Nice belt.
15,Dad Joke,Why did the bicycle fall over?,It was two tired.,Why did the bicycle fall over? It was two tired.
16,Dad Joke,What do you call cheese that isn't yours?,Nacho cheese.,What do you call cheese that isn't yours? Nacho cheese.
17,Dad Joke,Why did the tomato turn red?,Because it saw the salad dressing.,Why did the tomato turn red? Because it saw the salad dressing.
18,Dad Joke,How do you make a tissue dance?,Put a little boogie in it.,How do you make a tissue dance? Put a little boogie in it.
19,Dad Joke,What do you call an alligator in a vest?,An investigator.,What do you call an alligator in a vest? An investigator.
20,Dad Joke,Why did the coffee file a police report?,It got mugged.,Why did the coffee file a police report? It got mugged.
21,Dad Joke,What did one wall say to the other wall?,I’ll meet you at the corner.,What did one wall say to the other wall? I’ll meet you at the corner.
22,Dad Joke,Why did the stadium get hot after the game?,All the fans left.,Why did the stadium get hot after the game? All the fans left.
23,Dad Joke,What do you call a can opener that doesn’t work?,A can’t opener.,What do you call a can opener that doesn’t work? A can’t opener.
24,Dad Joke,Why did the cookie go to the hospital?,Because he felt crummy.,Why did the cookie go to the hospital? Because he felt crummy.
25,Dad Joke,What do you call a factory that makes good products?,A satisfactory.,What do you call a factory that makes good products? A satisfactory.
26,Dad Joke,Why can’t you hear a pterodactyl using the bathroom?,Because the “P” is silent.,Why can’t you hear a pterodactyl using the bathroom? Because the “P” is silent.
27,Dad Joke,What do you call a sleeping bull?,A bulldozer.,What do you call a sleeping bull? A bulldozer.
28,Dad Joke,What time did the man go to the dentist?,Tooth-hurty.,What time did the man go to the dentist? Tooth-hurty.
29,Dad Joke,Why are frogs so happy?,Because they eat whatever bugs them.,Why are frogs so happy? Because they eat whatever bugs them.
30,Dad Joke,Why did the computer go to the doctor?,Because it had a virus.,Why did the computer go to the doctor? Because it had a virus.
31,Dad Joke,Why do seagulls fly over the ocean?,"Because if they flew over the bay, they’d be bagels.","Why do seagulls fly over the ocean? Because if they flew over the bay, they’d be bagels."
32,Dad Joke,Why did the man run around his bed?,Because he was trying to catch up on his sleep.,Why did the man run around his bed? Because he was trying to catch up on his sleep.
33,Dad Joke,What did the janitor say when he jumped out of the closet?,Supplies!,What did the janitor say when he jumped out of the closet? Supplies!
34,Dad Joke,Why are ghosts bad at lying?,Because they are too transparent.,Why are ghosts bad at lying? Because they are too transparent.
35,Dad Joke,Why did the bicycle stand up by itself?,Because it was two-tired.,Why did the bicycle stand up by itself? Because it was two-tired.
36,Dad Joke,How do you make holy water?,You boil the hell out of it.,How do you make holy water? You boil the hell out of it.
37,Dad Joke,Why was the math teacher late to work?,He took the rhombus.,Why was the math teacher late to work? He took the rhombus.
38,Dad Joke,Why did the chicken go to the seance?,To talk to the other side.,Why did the chicken go to the seance? To talk to the other side.
39,Dad Joke,Why did the banana go to the doctor?,Because it wasn’t peeling well.,Why did the banana go to the doctor? Because it wasn’t peeling well.
40,Dad Joke,Why can’t your nose be 12 inches long?,Because then it would be a foot.,Why can’t your nose be 12 inches long? Because then it would be a foot.
41,Dad Joke,What’s brown and sticky?,A stick.,What’s brown and sticky? A stick.
42,Dad Joke,What did one hat say to the other?,"You stay here, I’ll go on ahead.","What did one hat say to the other? You stay here, I’ll go on ahead."
43,Dad Joke,Why did the man put his money in the freezer?,He wanted cold hard cash.,Why did the man put his money in the freezer? He wanted cold hard cash.
44,Dad Joke,Why did the cow win an award?,Because she was outstanding in her field.,Why did the cow win an award? Because she was outstanding in her field.
45,Dad Joke,How do you catch a squirrel?,Climb a tree and act like a nut!,How do you catch a squirrel? Climb a tree and act like a nut!
46,Dad Joke,Why did the man get hit by a bike every day?,He was stuck in a vicious cycle.,Why did the man get hit by a bike every day? He was stuck in a vicious cycle.
47,Dad Joke,Why do melons have weddings?,Because they cantaloupe.,Why do melons have weddings? Because they cantaloupe.
48,Dad Joke,Why did the old man fall in the well?,Because he couldn’t see that well.,Why did the old man fall in the well? Because he couldn’t see that well.
49,Dad Joke,Why do cows wear bells?,Because their horns don’t work.,Why do cows wear bells? Because their horns don’t work.
50,Dad Joke,How does a vampire start a letter?,Tomb it may concern…,How does a vampire start a letter? Tomb it may concern…
51,Dad Joke,Why did the mushroom go to the party?,Because he was a fungi to be with.,Why did the mushroom go to the party? Because he was a fungi to be with.
52,Dad Joke,What did one plate say to the other plate?,Dinner’s on me.,What did one plate say to the other plate? Dinner’s on me.
53,Dad Joke,Why are fish so smart?,Because they live in schools.,Why are fish so smart? Because they live in schools.
54,Dad Joke,Why did the duck get a job?,He was a quack-up.,Why did the duck get a job? He was a quack-up.
55,Dad Joke,Why can’t you trust stairs?,They’re always up to something.,Why can’t you trust stairs? They’re always up to something.
